,datetime,symbol,close
79,2005-02-28 10:00:00,BMFBOVESPA:IBOV,28066.961
80,2005-03-01 10:00:00,BMFBOVESPA:IBOV,27714.539
81,2005-03-02 10:00:00,BMFBOVESPA:IBOV,28182.301
82,2005-03-03 10:00:00,BMFBOVESPA:IBOV,28677.051
83,2005-03-04 10:00:00,BMFBOVESPA:IBOV,29178.801
84,2005-03-07 10:00:00,BMFBOVESPA:IBOV,29423.4
85,2005-03-08 10:00:00,BMFBOVESPA:IBOV,29020.1
86,2005-03-09 10:00:00,BMFBOVESPA:IBOV,28409.4
87,2005-03-10 10:00:00,BMFBOVESPA:IBOV,28496.52
88,2005-03-11 10:00:00,BMFBOVESPA:IBOV,28110.4
89,2005-03-14 10:00:00,BMFBOVESPA:IBOV,28058.58
90,2005-03-15 10:00:00,BMFBOVESPA:IBOV,27643.141
91,2005-03-16 10:00:00,BMFBOVESPA:IBOV,27788.25
92,2005-03-17 10:00:00,BMFBOVESPA:IBOV,28118.82
93,2005-03-18 10:00:00,BMFBOVESPA:IBOV,27634.949
94,2005-03-21 10:00:00,BMFBOVESPA:IBOV,27433.49
95,2005-03-22 10:00:00,BMFBOVESPA:IBOV,26652.16
96,2005-03-23 10:00:00,BMFBOVESPA:IBOV,26297.561
97,2005-03-24 10:00:00,BMFBOVESPA:IBOV,26658.18
98,2005-03-28 10:00:00,BMFBOVESPA:IBOV,26253.58
99,2005-03-29 10:00:00,BMFBOVESPA:IBOV,25824.59
100,2005-03-30 10:00:00,BMFBOVESPA:IBOV,26415.65
101,2005-03-31 10:00:00,BMFBOVESPA:IBOV,26659.73
102,2005-04-01 10:00:00,BMFBOVESPA:IBOV,26806.631
103,2005-04-04 10:00:00,BMFBOVESPA:IBOV,26406.75
104,2005-04-05 10:00:00,BMFBOVESPA:IBOV,26038.439
105,2005-04-06 10:00:00,BMFBOVESPA:IBOV,25695.051
106,2005-04-07 10:00:00,BMFBOVESPA:IBOV,26307.83
107,2005-04-08 10:00:00,BMFBOVESPA:IBOV,25884.631
108,2005-04-11 10:00:00,BMFBOVESPA:IBOV,25899.73
109,2005-04-12 10:00:00,BMFBOVESPA:IBOV,26206.211
110,2005-04-13 10:00:00,BMFBOVESPA:IBOV,26066.109
111,2005-04-14 10:00:00,BMFBOVESPA:IBOV,25136.68
112,2005-04-15 10:00:00,BMFBOVESPA:IBOV,24656.0
113,2005-04-18 10:00:00,BMFBOVESPA:IBOV,24877.0
114,2005-04-19 10:00:00,BMFBOVESPA:IBOV,25566.0
115,2005-04-20 10:00:00,BMFBOVESPA:IBOV,25062.0
116,2005-04-22 10:00:00,BMFBOVESPA:IBOV,24767.0
117,2005-04-25 10:00:00,BMFBOVESPA:IBOV,25227.439
118,2005-04-26 10:00:00,BMFBOVESPA:IBOV,25304.75
119,2005-04-27 10:00:00,BMFBOVESPA:IBOV,25246.051
120,2005-04-28 10:00:00,BMFBOVESPA:IBOV,24439.711
121,2005-04-29 10:00:00,BMFBOVESPA:IBOV,24858.26
122,2005-05-02 10:00:00,BMFBOVESPA:IBOV,24707.869
123,2005-05-03 10:00:00,BMFBOVESPA:IBOV,24715.631
124,2005-05-04 10:00:00,BMFBOVESPA:IBOV,25474.471
125,2005-05-05 10:00:00,BMFBOVESPA:IBOV,25435.82
126,2005-05-06 10:00:00,BMFBOVESPA:IBOV,25593.949
127,2005-05-09 10:00:00,BMFBOVESPA:IBOV,25464.75
128,2005-05-10 10:00:00,BMFBOVESPA:IBOV,24763.0
129,2005-05-11 10:00:00,BMFBOVESPA:IBOV,24699.0
130,2005-05-12 10:00:00,BMFBOVESPA:IBOV,24117.0
131,2005-05-13 10:00:00,BMFBOVESPA:IBOV,23887.439
132,2005-05-16 10:00:00,BMFBOVESPA:IBOV,24378.24
133,2005-05-17 10:00:00,BMFBOVESPA:IBOV,24412.76
134,2005-05-18 10:00:00,BMFBOVESPA:IBOV,24898.119
135,2005-05-19 10:00:00,BMFBOVESPA:IBOV,24829.01
136,2005-05-20 10:00:00,BMFBOVESPA:IBOV,24522.41
137,2005-05-23 10:00:00,BMFBOVESPA:IBOV,24214.891
138,2005-05-24 10:00:00,BMFBOVESPA:IBOV,24545.24
139,2005-05-25 10:00:00,BMFBOVESPA:IBOV,24478.42
140,2005-05-27 10:00:00,BMFBOVESPA:IBOV,25255.48
141,2005-05-30 10:00:00,BMFBOVESPA:IBOV,25424.221
142,2005-05-31 10:00:00,BMFBOVESPA:IBOV,25207.07
143,2005-06-01 10:00:00,BMFBOVESPA:IBOV,25948.83
144,2005-06-02 10:00:00,BMFBOVESPA:IBOV,26639.83
145,2005-06-03 10:00:00,BMFBOVESPA:IBOV,26365.619
146,2005-06-06 10:00:00,BMFBOVESPA:IBOV,25556.26
147,2005-06-07 10:00:00,BMFBOVESPA:IBOV,25028.279
148,2005-06-08 10:00:00,BMFBOVESPA:IBOV,24693.84
149,2005-06-09 10:00:00,BMFBOVESPA:IBOV,24483.551
150,2005-06-10 10:00:00,BMFBOVESPA:IBOV,24950.949
151,2005-06-13 10:00:00,BMFBOVESPA:IBOV,24901.83
152,2005-06-14 10:00:00,BMFBOVESPA:IBOV,25744.24
153,2005-06-15 10:00:00,BMFBOVESPA:IBOV,25481.381
154,2005-06-16 10:00:00,BMFBOVESPA:IBOV,25750.529
155,2005-06-17 10:00:00,BMFBOVESPA:IBOV,26092.881
156,2005-06-20 10:00:00,BMFBOVESPA:IBOV,26051.471
157,2005-06-21 10:00:00,BMFBOVESPA:IBOV,25721.68
158,2005-06-22 10:00:00,BMFBOVESPA:IBOV,25678.25
159,2005-06-23 10:00:00,BMFBOVESPA:IBOV,24815.58
160,2005-06-24 10:00:00,BMFBOVESPA:IBOV,24916.91
161,2005-06-27 10:00:00,BMFBOVESPA:IBOV,25225.77
162,2005-06-28 10:00:00,BMFBOVESPA:IBOV,25261.039
163,2005-06-29 10:00:00,BMFBOVESPA:IBOV,25126.359
164,2005-06-30 10:00:00,BMFBOVESPA:IBOV,25051.211
165,2005-07-01 10:00:00,BMFBOVESPA:IBOV,25311.439
166,2005-07-04 10:00:00,BMFBOVESPA:IBOV,25044.529
167,2005-07-05 10:00:00,BMFBOVESPA:IBOV,24674.77
168,2005-07-06 10:00:00,BMFBOVESPA:IBOV,24516.859
169,2005-07-07 10:00:00,BMFBOVESPA:IBOV,24449.51
170,2005-07-08 10:00:00,BMFBOVESPA:IBOV,24422.91
171,2005-07-11 10:00:00,BMFBOVESPA:IBOV,25015.58
172,2005-07-12 10:00:00,BMFBOVESPA:IBOV,25536.25
173,2005-07-13 10:00:00,BMFBOVESPA:IBOV,25855.91
174,2005-07-14 10:00:00,BMFBOVESPA:IBOV,25919.949
175,2005-07-15 10:00:00,BMFBOVESPA:IBOV,25221.529
176,2005-07-18 10:00:00,BMFBOVESPA:IBOV,25321.08
177,2005-07-19 10:00:00,BMFBOVESPA:IBOV,25267.16
178,2005-07-20 10:00:00,BMFBOVESPA:IBOV,25704.76
179,2005-07-21 10:00:00,BMFBOVESPA:IBOV,25842.369
180,2005-07-22 10:00:00,BMFBOVESPA:IBOV,25391.23
181,2005-07-25 10:00:00,BMFBOVESPA:IBOV,24530.789
182,2005-07-26 10:00:00,BMFBOVESPA:IBOV,24868.471
183,2005-07-27 10:00:00,BMFBOVESPA:IBOV,25337.82
184,2005-07-28 10:00:00,BMFBOVESPA:IBOV,26068.369
185,2005-07-29 10:00:00,BMFBOVESPA:IBOV,26042.359
186,2005-08-01 10:00:00,BMFBOVESPA:IBOV,26298.07
187,2005-08-02 10:00:00,BMFBOVESPA:IBOV,26788.539
188,2005-08-03 10:00:00,BMFBOVESPA:IBOV,26714.07
189,2005-08-04 10:00:00,BMFBOVESPA:IBOV,26465.539
190,2005-08-05 10:00:00,BMFBOVESPA:IBOV,26517.92
191,2005-08-08 10:00:00,BMFBOVESPA:IBOV,26711.189
192,2005-08-09 10:00:00,BMFBOVESPA:IBOV,27291.439
193,2005-08-10 10:00:00,BMFBOVESPA:IBOV,27116.92
194,2005-08-11 10:00:00,BMFBOVESPA:IBOV,26633.119
195,2005-08-12 10:00:00,BMFBOVESPA:IBOV,26950.74
196,2005-08-15 10:00:00,BMFBOVESPA:IBOV,27375.02
197,2005-08-16 10:00:00,BMFBOVESPA:IBOV,27078.98
198,2005-08-17 10:00:00,BMFBOVESPA:IBOV,27416.119
199,2005-08-18 10:00:00,BMFBOVESPA:IBOV,26899.74
200,2005-08-19 10:00:00,BMFBOVESPA:IBOV,26643.77
201,2005-08-22 10:00:00,BMFBOVESPA:IBOV,27260.68
202,2005-08-23 10:00:00,BMFBOVESPA:IBOV,26769.279
203,2005-08-24 10:00:00,BMFBOVESPA:IBOV,26712.381
204,2005-08-25 10:00:00,BMFBOVESPA:IBOV,27401.631
205,2005-08-26 10:00:00,BMFBOVESPA:IBOV,27094.609
206,2005-08-29 10:00:00,BMFBOVESPA:IBOV,27384.83
207,2005-08-30 10:00:00,BMFBOVESPA:IBOV,27603.74
208,2005-08-31 10:00:00,BMFBOVESPA:IBOV,28044.83
209,2005-09-01 10:00:00,BMFBOVESPA:IBOV,27962.189
210,2005-09-02 10:00:00,BMFBOVESPA:IBOV,28319.109
211,2005-09-05 10:00:00,BMFBOVESPA:IBOV,28524.74
212,2005-09-06 10:00:00,BMFBOVESPA:IBOV,28854.92
213,2005-09-08 10:00:00,BMFBOVESPA:IBOV,28828.061
214,2005-09-09 10:00:00,BMFBOVESPA:IBOV,29307.91
215,2005-09-12 10:00:00,BMFBOVESPA:IBOV,29086.48
216,2005-09-13 10:00:00,BMFBOVESPA:IBOV,28880.461
217,2005-09-14 10:00:00,BMFBOVESPA:IBOV,29049.99
218,2005-09-15 10:00:00,BMFBOVESPA:IBOV,29366.24
219,2005-09-16 10:00:00,BMFBOVESPA:IBOV,29815.83
220,2005-09-19 10:00:00,BMFBOVESPA:IBOV,30076.02
221,2005-09-20 10:00:00,BMFBOVESPA:IBOV,30058.99
222,2005-09-21 10:00:00,BMFBOVESPA:IBOV,30837.289
223,2005-09-22 10:00:00,BMFBOVESPA:IBOV,30678.43
224,2005-09-23 10:00:00,BMFBOVESPA:IBOV,31294.109
225,2005-09-26 10:00:00,BMFBOVESPA:IBOV,31143.051
226,2005-09-27 10:00:00,BMFBOVESPA:IBOV,30874.939
227,2005-09-28 10:00:00,BMFBOVESPA:IBOV,31317.24
228,2005-09-29 10:00:00,BMFBOVESPA:IBOV,31208.82
229,2005-09-30 10:00:00,BMFBOVESPA:IBOV,31583.789
230,2005-10-03 10:00:00,BMFBOVESPA:IBOV,31856.131
231,2005-10-04 10:00:00,BMFBOVESPA:IBOV,31283.83
232,2005-10-05 10:00:00,BMFBOVESPA:IBOV,30163.52
233,2005-10-06 10:00:00,BMFBOVESPA:IBOV,29197.551
234,2005-10-07 10:00:00,BMFBOVESPA:IBOV,29972.99
235,2005-10-10 10:00:00,BMFBOVESPA:IBOV,30277.221
236,2005-10-11 10:00:00,BMFBOVESPA:IBOV,30614.23
237,2005-10-13 10:00:00,BMFBOVESPA:IBOV,29880.039
238,2005-10-14 10:00:00,BMFBOVESPA:IBOV,29770.221
239,2005-10-17 09:00:00,BMFBOVESPA:IBOV,30241.609
240,2005-10-18 09:00:00,BMFBOVESPA:IBOV,29067.91
241,2005-10-19 09:00:00,BMFBOVESPA:IBOV,29297.109
242,2005-10-20 09:00:00,BMFBOVESPA:IBOV,28344.08
243,2005-10-21 09:00:00,BMFBOVESPA:IBOV,29175.789
244,2005-10-24 09:00:00,BMFBOVESPA:IBOV,29834.99
245,2005-10-25 09:00:00,BMFBOVESPA:IBOV,29614.92
246,2005-10-26 09:00:00,BMFBOVESPA:IBOV,29729.971
247,2005-10-27 09:00:00,BMFBOVESPA:IBOV,29132.52
248,2005-10-28 09:00:00,BMFBOVESPA:IBOV,29318.18
249,2005-10-31 09:00:00,BMFBOVESPA:IBOV,30144.65
250,2005-11-01 09:00:00,BMFBOVESPA:IBOV,30899.711
251,2005-11-03 09:00:00,BMFBOVESPA:IBOV,31099.971
252,2005-11-04 09:00:00,BMFBOVESPA:IBOV,30894.961
253,2005-11-07 09:00:00,BMFBOVESPA:IBOV,30952.24
254,2005-11-08 09:00:00,BMFBOVESPA:IBOV,30967.18
255,2005-11-09 09:00:00,BMFBOVESPA:IBOV,30666.07
256,2005-11-10 09:00:00,BMFBOVESPA:IBOV,30708.57
257,2005-11-11 09:00:00,BMFBOVESPA:IBOV,30510.891
258,2005-11-14 09:00:00,BMFBOVESPA:IBOV,30218.881
259,2005-11-16 09:00:00,BMFBOVESPA:IBOV,30482.119
260,2005-11-17 09:00:00,BMFBOVESPA:IBOV,31089.051
261,2005-11-18 09:00:00,BMFBOVESPA:IBOV,31102.369
262,2005-11-21 09:00:00,BMFBOVESPA:IBOV,31110.07
263,2005-11-22 09:00:00,BMFBOVESPA:IBOV,31489.01
264,2005-11-23 09:00:00,BMFBOVESPA:IBOV,31942.561
265,2005-11-24 09:00:00,BMFBOVESPA:IBOV,31944.73
266,2005-11-25 09:00:00,BMFBOVESPA:IBOV,31919.66
267,2005-11-28 09:00:00,BMFBOVESPA:IBOV,31357.551
268,2005-11-29 09:00:00,BMFBOVESPA:IBOV,31651.551
269,2005-11-30 09:00:00,BMFBOVESPA:IBOV,31916.76
270,2005-12-01 09:00:00,BMFBOVESPA:IBOV,32617.18
271,2005-12-02 09:00:00,BMFBOVESPA:IBOV,32832.449
272,2005-12-05 09:00:00,BMFBOVESPA:IBOV,32701.17
273,2005-12-06 09:00:00,BMFBOVESPA:IBOV,33223.422
274,2005-12-07 09:00:00,BMFBOVESPA:IBOV,32756.789
275,2005-12-08 09:00:00,BMFBOVESPA:IBOV,32480.039
276,2005-12-09 09:00:00,BMFBOVESPA:IBOV,32921.762
277,2005-12-12 09:00:00,BMFBOVESPA:IBOV,32965.941
278,2005-12-13 09:00:00,BMFBOVESPA:IBOV,33419.648
279,2005-12-14 09:00:00,BMFBOVESPA:IBOV,33629.469
280,2005-12-15 09:00:00,BMFBOVESPA:IBOV,33193.27
281,2005-12-16 09:00:00,BMFBOVESPA:IBOV,33291.82
282,2005-12-19 09:00:00,BMFBOVESPA:IBOV,33005.27
283,2005-12-20 09:00:00,BMFBOVESPA:IBOV,33066.531
284,2005-12-21 09:00:00,BMFBOVESPA:IBOV,33517.051
285,2005-12-22 09:00:00,BMFBOVESPA:IBOV,33512.859
286,2005-12-23 09:00:00,BMFBOVESPA:IBOV,33331.262
287,2005-12-26 09:00:00,BMFBOVESPA:IBOV,33297.52
288,2005-12-27 09:00:00,BMFBOVESPA:IBOV,33370.73
289,2005-12-28 09:00:00,BMFBOVESPA:IBOV,33138.48
290,2005-12-29 09:00:00,BMFBOVESPA:IBOV,33455.941
291,2006-01-02 09:00:00,BMFBOVESPA:IBOV,33507.27
292,2006-01-03 09:00:00,BMFBOVESPA:IBOV,34540.578
293,2006-01-04 09:00:00,BMFBOVESPA:IBOV,35002.371
294,2006-01-05 09:00:00,BMFBOVESPA:IBOV,34936.109
295,2006-01-06 09:00:00,BMFBOVESPA:IBOV,35475.02
296,2006-01-09 09:00:00,BMFBOVESPA:IBOV,35337.328
297,2006-01-10 09:00:00,BMFBOVESPA:IBOV,35049.422
298,2006-01-11 09:00:00,BMFBOVESPA:IBOV,35952.238
299,2006-01-12 09:00:00,BMFBOVESPA:IBOV,35783.578
300,2006-01-13 09:00:00,BMFBOVESPA:IBOV,35897.121
301,2006-01-16 09:00:00,BMFBOVESPA:IBOV,36533.68
302,2006-01-17 09:00:00,BMFBOVESPA:IBOV,36119.371
303,2006-01-18 09:00:00,BMFBOVESPA:IBOV,35805.191
304,2006-01-19 09:00:00,BMFBOVESPA:IBOV,36858.191
305,2006-01-20 09:00:00,BMFBOVESPA:IBOV,36694.648
306,2006-01-23 09:00:00,BMFBOVESPA:IBOV,36631.75
307,2006-01-24 09:00:00,BMFBOVESPA:IBOV,37399.672
308,2006-01-26 09:00:00,BMFBOVESPA:IBOV,38014.359
309,2006-01-27 09:00:00,BMFBOVESPA:IBOV,37822.219
310,2006-01-30 09:00:00,BMFBOVESPA:IBOV,38242.039
311,2006-01-31 09:00:00,BMFBOVESPA:IBOV,38372.82
312,2006-02-01 09:00:00,BMFBOVESPA:IBOV,38484.84
313,2006-02-02 09:00:00,BMFBOVESPA:IBOV,37304.191
314,2006-02-03 09:00:00,BMFBOVESPA:IBOV,37261.73
315,2006-02-06 09:00:00,BMFBOVESPA:IBOV,37331.219
316,2006-02-07 09:00:00,BMFBOVESPA:IBOV,36568.512
317,2006-02-08 09:00:00,BMFBOVESPA:IBOV,36499.41
318,2006-02-09 09:00:00,BMFBOVESPA:IBOV,36882.309
319,2006-02-10 09:00:00,BMFBOVESPA:IBOV,36975.27
320,2006-02-13 09:00:00,BMFBOVESPA:IBOV,36113.949
321,2006-02-14 09:00:00,BMFBOVESPA:IBOV,36626.879
322,2006-02-15 09:00:00,BMFBOVESPA:IBOV,37260.32
323,2006-02-16 09:00:00,BMFBOVESPA:IBOV,38256.391
324,2006-02-17 09:00:00,BMFBOVESPA:IBOV,38421.828
325,2006-02-20 10:00:00,BMFBOVESPA:IBOV,38621.762
326,2006-02-21 10:00:00,BMFBOVESPA:IBOV,38235.75
327,2006-02-22 10:00:00,BMFBOVESPA:IBOV,38158.922
328,2006-02-23 10:00:00,BMFBOVESPA:IBOV,38335.922
329,2006-02-24 10:00:00,BMFBOVESPA:IBOV,38546.781
330,2006-03-01 10:00:00,BMFBOVESPA:IBOV,39135.441
331,2006-03-02 10:00:00,BMFBOVESPA:IBOV,39133.988
332,2006-03-03 10:00:00,BMFBOVESPA:IBOV,39229.379
333,2006-03-06 10:00:00,BMFBOVESPA:IBOV,38370.781
334,2006-03-07 10:00:00,BMFBOVESPA:IBOV,37426.809
335,2006-03-08 10:00:00,BMFBOVESPA:IBOV,37361.82
336,2006-03-09 10:00:00,BMFBOVESPA:IBOV,36260.449
337,2006-03-10 10:00:00,BMFBOVESPA:IBOV,36856.43
338,2006-03-13 10:00:00,BMFBOVESPA:IBOV,36744.07
339,2006-03-14 10:00:00,BMFBOVESPA:IBOV,37509.32
340,2006-03-15 10:00:00,BMFBOVESPA:IBOV,38260.551
341,2006-03-16 10:00:00,BMFBOVESPA:IBOV,38166.41
342,2006-03-17 10:00:00,BMFBOVESPA:IBOV,37957.551
343,2006-03-20 10:00:00,BMFBOVESPA:IBOV,38157.469
344,2006-03-21 10:00:00,BMFBOVESPA:IBOV,37497.949
345,2006-03-22 10:00:00,BMFBOVESPA:IBOV,37810.02
346,2006-03-23 10:00:00,BMFBOVESPA:IBOV,37465.648
347,2006-03-24 10:00:00,BMFBOVESPA:IBOV,37558.852
348,2006-03-27 10:00:00,BMFBOVESPA:IBOV,37834.18
349,2006-03-28 10:00:00,BMFBOVESPA:IBOV,36753.691
350,2006-03-29 10:00:00,BMFBOVESPA:IBOV,37406.789
351,2006-03-30 10:00:00,BMFBOVESPA:IBOV,37770.559
352,2006-03-31 10:00:00,BMFBOVESPA:IBOV,37885.84
353,2006-04-03 10:00:00,BMFBOVESPA:IBOV,38717.07
354,2006-04-04 10:00:00,BMFBOVESPA:IBOV,38802.262
355,2006-04-05 10:00:00,BMFBOVESPA:IBOV,39053.02
356,2006-04-06 10:00:00,BMFBOVESPA:IBOV,39285.039
357,2006-04-07 10:00:00,BMFBOVESPA:IBOV,38926.488
358,2006-04-10 10:00:00,BMFBOVESPA:IBOV,38474.73
359,2006-04-11 10:00:00,BMFBOVESPA:IBOV,37901.191
360,2006-04-12 10:00:00,BMFBOVESPA:IBOV,38427.41
361,2006-04-13 10:00:00,BMFBOVESPA:IBOV,38082.129
362,2006-04-17 10:00:00,BMFBOVESPA:IBOV,38462.48
363,2006-04-18 10:00:00,BMFBOVESPA:IBOV,39572.469
364,2006-04-19 10:00:00,BMFBOVESPA:IBOV,39937.738
365,2006-04-20 10:00:00,BMFBOVESPA:IBOV,39774.59
366,2006-04-24 10:00:00,BMFBOVESPA:IBOV,39754.82
367,2006-04-25 10:00:00,BMFBOVESPA:IBOV,39738.07
368,2006-04-26 10:00:00,BMFBOVESPA:IBOV,40410.059
369,2006-04-27 10:00:00,BMFBOVESPA:IBOV,39751.441
370,2006-04-28 10:00:00,BMFBOVESPA:IBOV,40363.422
371,2006-05-02 10:00:00,BMFBOVESPA:IBOV,41016.578
372,2006-05-03 10:00:00,BMFBOVESPA:IBOV,40919.762
373,2006-05-04 10:00:00,BMFBOVESPA:IBOV,40975.781
374,2006-05-05 10:00:00,BMFBOVESPA:IBOV,41417.27
375,2006-05-08 10:00:00,BMFBOVESPA:IBOV,41515.488
376,2006-05-09 10:00:00,BMFBOVESPA:IBOV,41979.289
377,2006-05-10 10:00:00,BMFBOVESPA:IBOV,41710.121
378,2006-05-11 10:00:00,BMFBOVESPA:IBOV,40847.07
379,2006-05-12 10:00:00,BMFBOVESPA:IBOV,40211.969
380,2006-05-15 10:00:00,BMFBOVESPA:IBOV,39140.25
381,2006-05-16 10:00:00,BMFBOVESPA:IBOV,39416.441
382,2006-05-17 10:00:00,BMFBOVESPA:IBOV,38290.68
383,2006-05-18 10:00:00,BMFBOVESPA:IBOV,37807.148
384,2006-05-19 10:00:00,BMFBOVESPA:IBOV,37732.859
385,2006-05-22 10:00:00,BMFBOVESPA:IBOV,36496.922
386,2006-05-23 10:00:00,BMFBOVESPA:IBOV,36204.148
387,2006-05-24 10:00:00,BMFBOVESPA:IBOV,35791.961
388,2006-05-25 10:00:00,BMFBOVESPA:IBOV,37568.66
389,2006-05-26 10:00:00,BMFBOVESPA:IBOV,38629.711
390,2006-05-29 10:00:00,BMFBOVESPA:IBOV,38145.148
391,2006-05-30 10:00:00,BMFBOVESPA:IBOV,36412.512
392,2006-05-31 10:00:00,BMFBOVESPA:IBOV,36530.039
393,2006-06-01 10:00:00,BMFBOVESPA:IBOV,37743.98
394,2006-06-02 10:00:00,BMFBOVESPA:IBOV,37942.18
395,2006-06-05 10:00:00,BMFBOVESPA:IBOV,36739.859
396,2006-06-06 10:00:00,BMFBOVESPA:IBOV,36540.91
397,2006-06-07 10:00:00,BMFBOVESPA:IBOV,35262.469
398,2006-06-08 10:00:00,BMFBOVESPA:IBOV,35437.781
